40;"Landes";15;"Seignanx";21062;9433;44,79;11629;55,21;182;0,86;1,57;92;0,44;0,79;11355;53,91;97,64;"EXG";78;0,37;0,69;"COM";2464;11,7;21,7;"FI";1328;6,31;11,7;"SOC";551;2,62;4,85;"DVG";36;0,17;0,32;"ECO";436;2,07;3,84;"DIV";64;0,3;0,56;"REM";4392;20,85;38,68;"LR";774;3,67;6,82;"DLF";177;0,84;1,56;"FN";1055;5,01;9,29;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";1;"La Beauce";17947;8158;45,46;9789;54,54;131;0,73;1,34;76;0,42;0,78;9582;53,39;97,89;"EXG";67;0,37;0,7;"COM";173;0,96;1,81;"FI";917;5,11;9,57;"SOC";18;0,1;0,19;"ECO";468;2,61;4,88;"DIV";146;0,81;1,52;"REM";2624;14,62;27,38;"UDI";3319;18,49;34,64;"LR";137;0,76;1,43;"DVD";10;0,06;0,1;"DLF";5;0,03;0,05;"FN";1698;9,46;17,72;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";2;"Blois-1";12057;7538;62,52;4519;37,48;64;0,53;1,42;29;0,24;0,64;4426;36,71;97,94;"EXG";42;0,35;0,95;"COM";124;1,03;2,8;"FI";492;4,08;11,12;"SOC";860;7,13;19,43;"ECO";158;1,31;3,57;"DIV";26;0,22;0,59;"MDM";1371;11,37;30,98;"LR";347;2,88;7,84;"DVD";293;2,43;6,62;"FN";713;5,91;16,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";3;"Blois-2";16334;7908;48,41;8426;51,59;107;0,66;1,27;43;0,26;0,51;8276;50,67;98,22;"EXG";47;0,29;0,57;"COM";131;0,8;1,58;"FI";788;4,82;9,52;"SOC";1189;7,28;14,37;"ECO";350;2,14;4,23;"DIV";71;0,43;0,86;"REM";96;0,59;1,16;"MDM";3111;19,05;37,59;"UDI";92;0,56;1,11;"LR";1024;6,27;12,37;"DVD";460;2,82;5,56;"FN";917;5,61;11,08;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";4;"Blois-3";15883;7594;47,81;8289;52,19;118;0,74;1,42;29;0,18;0,35;8142;51,26;98,23;"EXG";73;0,46;0,9;"COM";111;0,7;1,36;"FI";923;5,81;11,34;"SOC";1080;6,8;13,26;"ECO";392;2,47;4,81;"DIV";49;0,31;0,6;"MDM";2772;17,45;34,05;"LR";966;6,08;11,86;"DVD";473;2,98;5,81;"FN";1303;8,2;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";5;"Chambord";19943;9033;45,29;10910;54,71;155;0,78;1,42;75;0,38;0,69;10680;53,55;97,89;"EXG";70;0,35;0,66;"COM";171;0,86;1,6;"FI";1053;5,28;9,86;"SOC";536;2,69;5,02;"ECO";380;1,91;3,56;"DIV";55;0,28;0,51;"REM";2580;12,94;24,16;"MDM";426;2,14;3,99;"LR";2960;14,84;27,72;"DVD";352;1,77;3,3;"DLF";120;0,6;1,12;"FN";1977;9,91;18,51;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";6;"Montoire-sur-le-Loir";17709;7509;42,4;10200;57,6;144;0,81;1,41;67;0,38;0,66;9989;56,41;97,93;"EXG";68;0,38;0,68;"COM";347;1,96;3,47;"FI";840;4,74;8,41;"ECO";594;3,35;5,95;"DIV";59;0,33;0,59;"REM";2349;13,26;23,52;"UDI";4356;24,6;43,61;"FN";1376;7,77;13,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";7;"Montrichard";15681;7390;47,13;8291;52,87;156;0,99;1,88;63;0,4;0,76;8072;51,48;97,36;"EXG";66;0,42;0,82;"COM";148;0,94;1,83;"FI";850;5,42;10,53;"SOC";984;6,28;12,19;"ECO";249;1,59;3,08;"DIV";51;0,33;0,63;"REM";139;0,89;1,72;"MDM";2270;14,48;28,12;"LR";1563;9,97;19,36;"DVD";345;2,2;4,27;"DLF";2;0,01;0,02;"FN";1405;8,96;17,41;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";8;"Onzain";15943;7065;44,31;8878;55,69;146;0,92;1,64;46;0,29;0,52;8686;54,48;97,84;"EXG";61;0,38;0,7;"COM";168;1,05;1,93;"FI";967;6,07;11,13;"SOC";264;1,66;3,04;"ECO";589;3,69;6,78;"DIV";70;0,44;0,81;"REM";2022;12,68;23,28;"MDM";799;5,01;9,2;"UDI";1968;12,34;22,66;"LR";243;1,52;2,8;"DVD";128;0,8;1,47;"FN";1407;8,83;16,2;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";9;"Le Perche";17956;7886;43,92;10070;56,08;152;0,85;1,51;60;0,33;0,6;9858;54,9;97,89;"EXG";97;0,54;0,98;"COM";268;1,49;2,72;"FI";830;4,62;8,42;"ECO";417;2,32;4,23;"DIV";71;0,4;0,72;"REM";2465;13,73;25,01;"UDI";4101;22,84;41,6;"FN";1609;8,96;16,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";10;"Romorantin-Lanthenay";14683;7541;51,36;7142;48,64;116;0,79;1,62;36;0,25;0,5;6990;47,61;97,87;"EXG";26;0,18;0,37;"COM";128;0,87;1,83;"FI";706;4,81;10,1;"SOC";786;5,35;11,24;"ECO";166;1,13;2,37;"DIV";20;0,14;0,29;"REM";1932;13,16;27,64;"LR";1811;12,33;25,91;"DVD";169;1,15;2,42;"DLF";101;0,69;1,44;"FN";1145;7,8;16,38;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";11;"Saint-Aignan";14372;6509;45,29;7863;54,71;110;0,77;1,4;48;0,33;0,61;7705;53,61;97,99;"EXG";31;0,22;0,4;"COM";163;1,13;2,12;"FI";825;5,74;10,71;"SOC";225;1,57;2,92;"ECO";205;1,43;2,66;"DIV";33;0,23;0,43;"REM";2449;17,04;31,78;"MDM";82;0,57;1,06;"LR";2003;13,94;26;"DVD";198;1,38;2,57;"DLF";86;0,6;1,12;"FN";1405;9,78;18,23;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";12;"Selles-sur-Cher";15347;7261;47,31;8086;52,69;136;0,89;1,68;55;0,36;0,68;7895;51,44;97,64;"EXG";47;0,31;0,6;"COM";135;0,88;1,71;"FI";775;5,05;9,82;"SOC";398;2,59;5,04;"ECO";198;1,29;2,51;"DIV";23;0,15;0,29;"REM";2189;14,26;27,73;"LR";2097;13,66;26,56;"DVD";206;1,34;2,61;"DLF";113;0,74;1,43;"FN";1714;11,17;21,71;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";13;"La Sologne";17405;7847;45,08;9558;54,92;131;0,75;1,37;64;0,37;0,67;9363;53,79;97,96;"EXG";41;0,24;0,44;"COM";115;0,66;1,23;"FI";843;4,84;9;"SOC";285;1,64;3,04;"ECO";242;1,39;2,58;"DIV";30;0,17;0,32;"REM";2593;14,9;27,69;"LR";3334;19,16;35,61;"DVD";223;1,28;2,38;"DLF";184;1,06;1,97;"FN";1473;8,46;15,73;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";14;"Vendôme";17131;7674;44,8;9457;55,2;111;0,65;1,17;45;0,26;0,48;9301;54,29;98,35;"EXG";59;0,34;0,63;"COM";694;4,05;7,46;"FI";779;4,55;8,38;"ECO";655;3,82;7,04;"DIV";77;0,45;0,83;"REM";2750;16,05;29,57;"UDI";3339;19,49;35,9;"FN";948;5,53;10,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;"Loir-et-Cher";15;"Vineuil";16905;8109;47,97;8796;52,03;115;0,68;1,31;42;0,25;0,48;8639;51,1;98,22;"EXG";59;0,35;0,68;"COM";147;0,87;1,7;"FI";928;5,49;10,74;"SOC";1081;6,39;12,51;"ECO";363;2,15;4,2;"DIV";63;0,37;0,73;"MDM";3245;19,2;37,56;"LR";1059;6,26;12,26;"DVD";521;3,08;6,03;"FN";1173;6,94;13,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";1;"Andrézieux-Bouthéon";31882;16426;51,52;15456;48,48;149;0,47;0,96;51;0,16;0,33;15256;47,85;98,71;"EXG";100;0,31;0,66;"COM";45;0,14;0,29;"FI";1231;3,86;8,07;"ECO";778;2,44;5,1;"DIV";147;0,46;0,96;"REM";5711;17,91;37,43;"LR";3706;11,62;24,29;"DVD";566;1,78;3,71;"DLF";299;0,94;1,96;"FN";2673;8,38;17,52;"EXD";0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";2;"Boën-sur-Lignon";23208;11084;47,76;12124;52,24;189;0,81;1,56;75;0,32;0,62;11860;51,1;97,82;"EXG";128;0,55;1,08;"FI";1183;5,1;9,97;"ECO";869;3,74;7,33;"DIV";140;0,6;1,18;"REM";4022;17,33;33,91;"LR";2776;11,96;23,41;"DVD";378;1,63;3,19;"DLF";225;0,97;1,9;"FN";2139;9,22;18,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";3;"Charlieu";21811;10995;50,41;10816;49,59;214;0,98;1,98;61;0,28;0,56;10541;48,33;97,46;"EXG";79;0,36;0,75;"COM";149;0,68;1,41;"FI";1189;5,45;11,28;"SOC";445;2,04;4,22;"ECO";427;1,96;4,05;"DIV";319;1,46;3,03;"MDM";3188;14,62;30,24;"LR";3047;13,97;28,91;"DLF";94;0,43;0,89;"FN";1387;6,36;13,16;"EXD";217;0,99;2,06;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";4;"Le Coteau";23978;11874;49,52;12104;50,48;219;0,91;1,81;85;0,35;0,7;11800;49,21;97,49;"EXG";95;0,4;0,81;"COM";149;0,62;1,26;"FI";1156;4,82;9,8;"SOC";369;1,54;3,13;"ECO";478;1,99;4,05;"DIV";207;0,86;1,75;"REM";1089;4,54;9,23;"MDM";3224;13,45;27,32;"LR";2619;10,92;22,19;"DVD";47;0,2;0,4;"DLF";214;0,89;1,81;"FN";2041;8,51;17,3;"EXD";112;0,47;0,95;;;;;;;;;;;;;;;;
42;"Loire";5;"Feurs";27889;13818;49,55;14071;50,45;135;0,48;0,96;51;0,18;0,36;13885;49,79;98,68;"EXG";121;0,43;0,87;"FI";1106;3,97;7,97;"ECO";999;3,58;7,19;"DIV";132;0,47;0,95;"REM";5045;18,09;36,33;"LR";3326;11,93;23,95;"DVD";372;1,33;2,68;"DLF";263;0,94;1,89;"FN";2521;9,04;18,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";6;"Firminy";21207;11279;53,19;9928;46,81;124;0,58;1,25;53;0,25;0,53;9751;45,98;98,22;"EXG";82;0,39;0,84;"COM";1598;7,54;16,39;"FI";943;4,45;9,67;"ECO";174;0,82;1,78;"DIV";36;0,17;0,37;"REM";2799;13,2;28,7;"LR";2308;10,88;23,67;"DVD";160;0,75;1,64;"DLF";100;0,47;1,03;"FN";1551;7,31;15,91;"EXD";0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";7;"Montbrison";29886;14944;50;14942;50;183;0,61;1,22;71;0,24;0,48;14688;49,15;98,3;"EXG";125;0,42;0,85;"COM";777;2,6;5,29;"FI";1530;5,12;10,42;"ECO";713;2,39;4,85;"DIV";163;0,55;1,11;"REM";5708;19,1;38,86;"LR";2594;8,68;17,66;"DVD";686;2,3;4,67;"DLF";235;0,79;1,6;"FN";2157;7,22;14,69;"EXD";0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";8;"Le Pilat";26794;12046;44,96;14748;55,04;156;0,58;1,06;48;0,18;0,33;14544;54,28;98,62;"EXG";107;0,4;0,74;"COM";933;3,48;6,42;"FI";1851;6,91;12,73;"SOC";88;0,33;0,61;"ECO";414;1,55;2,85;"DIV";71;0,26;0,49;"REM";4484;16,74;30,83;"UDI";394;1,47;2,71;"LR";3797;14,17;26,11;"DVD";210;0,78;1,44;"DLF";185;0,69;1,27;"FN";1992;7,43;13,7;"EXD";18;0,07;0,12;;;;;;;;;;;;;;;;
42;"Loire";9;"Renaison";23201;11180;48,19;12021;51,81;220;0,95;1,83;127;0,55;1,06;11674;50,32;97,11;"EXG";85;0,37;0,73;"COM";233;1;2;"FI";1236;5,33;10,59;"SOC";541;2,33;4,63;"ECO";436;1,88;3,73;"DIV";252;1,09;2,16;"MDM";3887;16,75;33,3;"LR";2710;11,68;23,21;"DLF";169;0,73;1,45;"FN";2013;8,68;17,24;"EXD";112;0,48;0,96;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";10;"Rive-de-Gier";27496;15337;55,78;12159;44,22;127;0,46;1,04;58;0,21;0,48;11974;43,55;98,48;"EXG";110;0,4;0,92;"COM";372;1,35;3,11;"FI";1440;5,24;12,03;"SOC";653;2,37;5,45;"ECO";530;1,93;4,43;"DIV";69;0,25;0,58;"REM";3882;14,12;32,42;"UDI";2469;8,98;20,62;"DVD";158;0,57;1,32;"FN";2198;7,99;18,36;"EXD";93;0,34;0,78;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";11;"Roanne-1";18084;9264;51,23;8820;48,77;103;0,57;1,17;73;0,4;0,83;8644;47,8;98;"EXG";77;0,43;0,89;"COM";348;1,92;4,03;"FI";783;4,33;9,06;"SOC";572;3,16;6,62;"ECO";237;1,31;2,74;"DIV";151;0,83;1,75;"MDM";2959;16,36;34,23;"LR";2127;11,76;24,61;"DLF";90;0,5;1,04;"FN";1230;6,8;14,23;"EXD";70;0,39;0,81;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";12;"Roanne-2";20364;10399;51,07;9965;48,93;140;0,69;1,4;64;0,31;0,64;9761;47,93;97,95;"EXG";88;0,43;0,9;"COM";261;1,28;2,67;"FI";887;4,36;9,09;"SOC";516;2,53;5,29;"ECO";231;1,13;2,37;"DIV";134;0,66;1,37;"MDM";3622;17,79;37,11;"LR";2376;11,67;24,34;"DLF";129;0,63;1,32;"FN";1480;7,27;15,16;"EXD";37;0,18;0,38;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";13;"Saint-Chamond";26984;16186;59,98;10798;40,02;278;1,03;2,57;8;0,03;0,07;10512;38,96;97,35;"EXG";123;0,46;1,17;"COM";128;0,47;1,22;"FI";943;3,49;8,97;"SOC";1097;4,07;10,44;"ECO";362;1,34;3,44;"DIV";49;0,18;0,47;"REM";3097;11,48;29,46;"UDI";2436;9,03;23,17;"DVD";406;1,5;3,86;"FN";1771;6,56;16,85;"EXD";100;0,37;0,95;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";14;"Saint-Etienne-1";20481;11551;56,4;8930;43,6;87;0,42;0,97;33;0,16;0,37;8810;43,02;98,66;"EXG";73;0,36;0,83;"COM";358;1,75;4,06;"FI";1476;7,21;16,75;"SOC";11;0,05;0,12;"RDG";0;0;0;"ECO";1071;5,23;12,16;"DIV";124;0,61;1,41;"REM";3333;16,27;37,83;"UDI";2;0,01;0,02;"LR";1293;6,31;14,68;"DVD";0;0;0;"FN";1069;5,22;12,13;"EXD";0;0;0;;;;;;;;;;;;;;;;
42;"Loire";15;"Saint-Etienne-2";19834;12072;60,87;7762;39,13;103;0,52;1,33;30;0,15;0,39;7629;38,46;98,29;"EXG";83;0,42;1,09;"COM";746;3,76;9,78;"FI";1056;5,32;13,84;"ECO";404;2,04;5,3;"DIV";64;0,32;0,84;"REM";2512;12,67;32,93;"LR";1179;5,94;15,45;"DVD";85;0,43;1,11;"DLF";47;0,24;0,62;"FN";1453;7,33;19,05;"EXD";0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";16;"Saint-Etienne-3";26651;14233;53,41;12418;46,59;135;0,51;1,09;45;0,17;0,36;12238;45,92;98,55;"EXG";129;0,48;1,05;"COM";314;1,18;2,57;"FI";1201;4,51;9,81;"SOC";2316;8,69;18,92;"RDG";141;0,53;1,15;"ECO";43;0,16;0,35;"DIV";113;0,42;0,92;"REM";4279;16,06;34,96;"UDI";1993;7,48;16,29;"LR";34;0,13;0,28;"DVD";0;0;0;"FN";1591;5,97;13;"EXD";84;0,32;0,69;;;;;;;;;;;;;;;;
42;"Loire";17;"Saint-Etienne-4";21114;11696;55,39;9418;44,61;101;0,48;1,07;32;0,15;0,34;9285;43,98;98,59;"EXG";99;0,47;1,07;"COM";239;1,13;2,57;"FI";1030;4,88;11,09;"SOC";1567;7,42;16,88;"RDG";111;0,53;1,2;"ECO";57;0,27;0,61;"DIV";120;0,57;1,29;"REM";3319;15,72;35,75;"UDI";1439;6,82;15,5;"LR";116;0,55;1,25;"DVD";0;0;0;"FN";1133;5,37;12,2;"EXD";55;0,26;0,59;;;;;;;;;;;;;;;;
42;"Loire";18;"Saint-Etienne-5";20240;11986;59,22;8254;40,78;104;0,51;1,26;37;0,18;0,45;8113;40,08;98,29;"EXG";74;0,37;0,91;"COM";166;0,82;2,05;"FI";806;3,98;9,93;"SOC";1606;7,93;19,8;"RDG";106;0,52;1,31;"ECO";23;0,11;0,28;"DIV";95;0,47;1,17;"REM";2765;13,66;34,08;"UDI";1180;5,83;14,54;"LR";37;0,18;0,46;"DVD";0;0;0;"FN";1226;6,06;15,11;"EXD";29;0,14;0,36;;;;;;;;;;;;;;;;
42;"Loire";19;"Saint-Etienne-6";23080;12827;55,58;10253;44,42;111;0,48;1,08;43;0,19;0,42;10099;43,76;98,5;"EXG";85;0,37;0,84;"COM";422;1,83;4,18;"FI";1410;6,11;13,96;"ECO";1158;5,02;11,47;"DIV";170;0,74;1,68;"REM";3943;17,08;39,04;"LR";1330;5,76;13,17;"FN";1581;6,85;15,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";20;"Saint-Just-Saint-Rambert";31595;15856;50,19;15739;49,81;144;0,46;0,91;51;0,16;0,32;15544;49,2;98,76;"EXG";96;0,3;0,62;"COM";1127;3,57;7,25;"FI";1311;4,15;8,43;"ECO";325;1,03;2,09;"DIV";44;0,14;0,28;"REM";4849;15,35;31,2;"LR";3311;10,48;21,3;"DVD";1801;5,7;11,59;"DLF";220;0,7;1,42;"FN";2460;7,79;15,83;"EXD";0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
42;"Loire";21;"Sorbiers";25417;12176;47,9;13241;52,1;123;0,48;0,93;63;0,25;0,48;13055;51,36;98,6;"EXG";75;0,3;0,57;"COM";111;0,44;0,85;"FI";1059;4,17;8,11;"SOC";819;3,22;6,27;"ECO";660;2,6;5,06;"DIV";88;0,35;0,67;"REM";4920;19,36;37,69;"UDI";2862;11,26;21,92;"DVD";222;0,87;1,7;"FN";2153;8,47;16,49;"EXD";86;0,34;0,66;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";1;"Aurec-sur-Loire";10840;5256;48,49;5584;51,51;69;0,64;1,24;20;0,18;0,36;5495;50,69;98,41;"EXG";34;0,31;0,62;"FI";585;5,4;10,65;"SOC";208;1,92;3,79;"DVG";62;0,57;1,13;"ECO";221;2,04;4,02;"DIV";24;0,22;0,44;"REM";1613;14,88;29,35;"LR";1814;16,73;33,01;"DLF";72;0,66;1,31;"FN";862;7,95;15,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";2;"Bas-en-Basset";10030;4496;44,83;5534;55,17;52;0,52;0,94;34;0,34;0,61;5448;54,32;98,45;"EXG";34;0,34;0,62;"FI";550;5,48;10,1;"SOC";151;1,51;2,77;"DVG";108;1,08;1,98;"ECO";168;1,67;3,08;"DIV";16;0,16;0,29;"REM";1565;15,6;28,73;"LR";2162;21,56;39,68;"DLF";45;0,45;0,83;"FN";649;6,47;11,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";3;"Boutières";10041;4156;41,39;5885;58,61;82;0,82;1,39;31;0,31;0,53;5772;57,48;98,08;"EXG";28;0,28;0,49;"FI";446;4,44;7,73;"SOC";109;1,09;1,89;"DVG";59;0,59;1,02;"ECO";120;1,2;2,08;"DIV";32;0,32;0,55;"REM";1606;15,99;27,82;"LR";2749;27,38;47,63;"DLF";52;0,52;0,9;"FN";571;5,69;9,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";4;"Brioude";10278;4943;48,09;5335;51,91;82;0,8;1,54;44;0,43;0,82;5209;50,68;97,64;"EXG";27;0,26;0,52;"COM";118;1,15;2,27;"FI";676;6,58;12,98;"SOC";266;2,59;5,11;"ECO";187;1,82;3,59;"DIV";24;0,23;0,46;"REM";1516;14,75;29,1;"LR";1988;19,34;38,16;"DVD";36;0,35;0,69;"FN";346;3,37;6,64;"EXD";25;0,24;0,48;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";5;"Deux Rivières et Vallées";10193;4837;47,45;5356;52,55;49;0,48;0,91;24;0,24;0,45;5283;51,83;98,64;"EXG";29;0,28;0,55;"FI";431;4,23;8,16;"SOC";125;1,23;2,37;"DVG";36;0,35;0,68;"ECO";163;1,6;3,09;"DIV";19;0,19;0,36;"REM";1448;14,21;27,41;"LR";2328;22,84;44,07;"DLF";60;0,59;1,14;"FN";644;6,32;12,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";6;"Emblavez-et-Meygal";9932;4181;42,1;5751;57,9;65;0,65;1,13;33;0,33;0,57;5653;56,92;98,3;"EXG";32;0,32;0,57;"COM";20;0,2;0,35;"FI";565;5,69;9,99;"SOC";126;1,27;2,23;"DVG";94;0,95;1,66;"ECO";230;2,32;4,07;"DIV";19;0,19;0,34;"REM";2040;20,54;36,09;"LR";2043;20,57;36,14;"DVD";15;0,15;0,27;"DLF";22;0,22;0,39;"FN";437;4,4;7,73;"EXD";10;0,1;0,18;;;;;;;;;;;;;;;;
43;"Haute-Loire";7;"Gorges de l'Allier-Gévaudan";8366;3839;45,89;4527;54,11;71;0,85;1,57;21;0,25;0,46;4435;53,01;97,97;"EXG";19;0,23;0,43;"COM";88;1,05;1,98;"FI";441;5,27;9,94;"SOC";118;1,41;2,66;"ECO";96;1,15;2,16;"DIV";20;0,24;0,45;"REM";1071;12,8;24,15;"LR";2229;26,64;50,26;"DVD";23;0,27;0,52;"FN";304;3,63;6,85;"EXD";26;0,31;0,59;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";8;"Mézenc";9979;4418;44,27;5561;55,73;76;0,76;1,37;22;0,22;0,4;5463;54,74;98,24;"EXG";25;0,25;0,46;"FI";488;4,89;8,93;"SOC";247;2,48;4,52;"DVG";110;1,1;2,01;"ECO";173;1,73;3,17;"DIV";16;0,16;0,29;"REM";1763;17,67;32,27;"LR";2295;23;42,01;"DLF";25;0,25;0,46;"FN";321;3,22;5,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";9;"Monistrol-sur-Loire";10150;4735;46,65;5415;53,35;68;0,67;1,26;36;0,35;0,66;5311;52,33;98,08;"EXG";24;0,24;0,45;"FI";466;4,59;8,77;"SOC";145;1,43;2,73;"DVG";121;1,19;2,28;"ECO";200;1,97;3,77;"DIV";10;0,1;0,19;"REM";1697;16,72;31,95;"LR";2031;20,01;38,24;"DLF";41;0,4;0,77;"FN";576;5,67;10,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";10;"Pays de Lafayette";8405;3581;42,61;4824;57,39;45;0,54;0,93;41;0,49;0,85;4738;56,37;98,22;"EXG";22;0,26;0,46;"COM";79;0,94;1,67;"FI";513;6,1;10,83;"SOC";153;1,82;3,23;"ECO";133;1,58;2,81;"DIV";25;0,3;0,53;"REM";965;11,48;20,37;"LR";2454;29,2;51,79;"DVD";33;0,39;0,7;"FN";346;4,12;7,3;"EXD";15;0,18;0,32;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";11;"Plateau du Haut-Velay granitique";8355;3801;45,49;4554;54,51;58;0,69;1,27;27;0,32;0,59;4469;53,49;98,13;"EXG";14;0,17;0,31;"COM";51;0,61;1,14;"FI";390;4,67;8,73;"SOC";100;1,2;2,24;"DVG";8;0,1;0,18;"ECO";137;1,64;3,07;"DIV";23;0,28;0,51;"REM";1094;13,09;24,48;"LR";2187;26,18;48,94;"DVD";29;0,35;0,65;"DLF";4;0,05;0,09;"FN";398;4,76;8,91;"EXD";34;0,41;0,76;;;;;;;;;;;;;;;;
43;"Haute-Loire";12;"Le Puy-en-Velay-1";8340;4182;50,14;4158;49,86;46;0,55;1,11;31;0,37;0,75;4081;48,93;98,15;"EXG";17;0,2;0,42;"COM";78;0,94;1,91;"FI";457;5,48;11,2;"SOC";216;2,59;5,29;"ECO";160;1,92;3,92;"DIV";26;0,31;0,64;"REM";1445;17,33;35,41;"LR";1317;15,79;32,27;"DVD";45;0,54;1,1;"FN";274;3,29;6,71;"EXD";46;0,55;1,13;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";13;"Le Puy-en-Velay-2";9533;4623;48,49;4910;51,51;47;0,49;0,96;44;0,46;0,9;4819;50,55;98,15;"EXG";29;0,3;0,6;"COM";92;0,97;1,91;"FI";595;6,24;12,35;"SOC";193;2,02;4;"ECO";234;2,45;4,86;"DIV";43;0,45;0,89;"REM";1679;17,61;34,84;"LR";1496;15,69;31,04;"DVD";92;0,97;1,91;"FN";323;3,39;6,7;"EXD";43;0,45;0,89;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";14;"Le Puy-en-Velay-3";8336;3869;46,41;4467;53,59;49;0,59;1,1;21;0,25;0,47;4397;52,75;98,43;"EXG";11;0,13;0,25;"FI";369;4,43;8,39;"SOC";133;1,6;3,02;"DVG";165;1,98;3,75;"ECO";292;3,5;6,64;"DIV";10;0,12;0,23;"REM";1529;18,34;34,77;"LR";1619;19,42;36,82;"DLF";32;0,38;0,73;"FN";237;2,84;5,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";15;"Le Puy-en-Velay-4";8741;4069;46,55;4672;53,45;40;0,46;0,86;28;0,32;0,6;4604;52,67;98,54;"EXG";20;0,23;0,43;"FI";438;5,01;9,51;"SOC";109;1,25;2,37;"DVG";119;1,36;2,58;"ECO";164;1,88;3,56;"DIV";24;0,27;0,52;"REM";1640;18,76;35,62;"LR";1830;20,94;39,75;"DLF";26;0,3;0,56;"FN";234;2,68;5,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";16;"Saint-Paulien";8029;3529;43,95;4500;56,05;80;1;1,78;44;0,55;0,98;4376;54,5;97,24;"EXG";26;0,32;0,59;"COM";49;0,61;1,12;"FI";426;5,31;9,73;"SOC";143;1,78;3,27;"ECO";133;1,66;3,04;"DIV";36;0,45;0,82;"REM";1215;15,13;27,77;"LR";1820;22,67;41,59;"DVD";61;0,76;1,39;"FN";425;5,29;9,71;"EXD";42;0,52;0,96;;;;;;;;;;;;;;;;;;;;;;;;
43;"Haute-Loire";17;"Sainte-Florine";8919;4339;48,65;4580;51,35;78;0,87;1,7;48;0,54;1,05;4454;49,94;97,25;"EXG";35;0,39;0,79;"COM";126;1,41;2,83;"FI";727;8,15;16,32;"SOC";227;2,55;5,1;"ECO";124;1,39;2,78;"DIV";27;0,3;0,61;"REM";1103;12,37;24,76;"LR";1516;17;34,04;"DVD";35;0,39;0,79;"FN";492;5,52;11,05;"EXD";42;0,47;0,94;;;;;;;;;;;;;;;;;;;;;;;;
